"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"hair:fish" "honesty:deception" "penguin:flight" "water:calories" "water:calories" "honesty:deception"
"fish:hair" "heaven:sinners" "hell:saints" "deaf:hearing" "fish:hair" "heaven:sinners"
"camel:ocean" "jesus:sins" "skunk:pouch" "desert:water" "skunk:pouch" "jesus:sins"
"infinite:end" "snake:legs" "animals:soul" "worm:feet" "snake:legs" "worm:feet"
"flight:penguin" "bird:lips" "forest:sand" "sinners:heaven" "sinners:heaven" "forest:sand"
"poor:money" "hair:fish" "snake:feet" "poverty:riches" "snake:feet" "poor:money"
"mollusk:spine" "unemployed:job" "venus:life" "desert:evergreen" "unemployed:job" "mollusk:spine"
"mammal:scales" "health:disease" "woman:penis" "pride:embarrassment" "mammal:scales" "health:disease"
"animal:leaf" "ocean:camel" "pig:horns" "tree:blood" "ocean:camel" "pig:horns"
"plain:tree" "famine:food" "hearing:deaf" "ocean:dryness" "ocean:dryness" "hearing:deaf"
"poor:money" "hell:saints" "honesty:deception" "animals:soul" "animals:soul" "honesty:deception"
"pig:horns" "health:disease" "tree:blood" "plain:tree" "tree:blood" "health:disease"
"worm:feet" "deaf:hearing" "famine:food" "ocean:camel" "ocean:camel" "worm:feet"
"mammal:scales" "poverty:riches" "woman:penis" "mollusk:spine" "mammal:scales" "poverty:riches"
"hearing:deaf" "snake:feet" "sinners:heaven" "jesus:sins" "sinners:heaven" "hearing:deaf"
"infinite:end" "snake:legs" "camel:ocean" "penguin:flight" "snake:legs" "penguin:flight"
"water:calories" "unemployed:job" "forest:sand" "heaven:sinners" "unemployed:job" "heaven:sinners"
"ocean:dryness" "pride:embarrassment" "flight:penguin" "venus:life" "ocean:dryness" "pride:embarrassment"
"hair:fish" "skunk:pouch" "bird:lips" "animal:leaf" "skunk:pouch" "hair:fish"
"desert:evergreen" "fish:hair" "desert:water" "ocean:camel" "ocean:camel" "desert:evergreen"
"infinite:end" "hair:fish" "animal:leaf" "hell:saints" "animal:leaf" "hell:saints"
"camel:ocean" "forest:sand" "skunk:pouch" "woman:penis" "skunk:pouch" "forest:sand"
"jesus:sins" "fish:hair" "flight:penguin" "venus:life" "fish:hair" "jesus:sins"
"desert:evergreen" "poverty:riches" "ocean:dryness" "mammal:scales" "ocean:dryness" "poverty:riches"
"worm:feet" "penguin:flight" "tree:blood" "poor:money" "tree:blood" "poor:money"
"deaf:hearing" "famine:food" "pig:horns" "animals:soul" "animals:soul" "deaf:hearing"
"snake:legs" "plain:tree" "unemployed:job" "heaven:sinners" "unemployed:job" "heaven:sinners"
"snake:feet" "water:calories" "bird:lips" "health:disease" "snake:feet" "health:disease"
"mollusk:spine" "desert:water" "sinners:heaven" "pride:embarrassment" "sinners:heaven" "mollusk:spine"
"honesty:deception" "hearing:deaf" "deaf:hearing" "desert:evergreen" "deaf:hearing" "honesty:deception"
"heaven:sinners" "woman:penis" "hair:fish" "animals:soul" "animals:soul" "heaven:sinners"
"worm:feet" "forest:sand" "snake:feet" "venus:life" "snake:feet" "forest:sand"
"poor:money" "hearing:deaf" "water:calories" "health:disease" "water:calories" "poor:money"
"flight:penguin" "tree:blood" "fish:hair" "famine:food" "fish:hair" "tree:blood"
"mollusk:spine" "sinners:heaven" "plain:tree" "hell:saints" "sinners:heaven" "hell:saints"
"jesus:sins" "desert:water" "honesty:deception" "mammal:scales" "mammal:scales" "honesty:deception"
"skunk:pouch" "snake:legs" "pig:horns" "pride:embarrassment" "skunk:pouch" "pride:embarrassment"
"ocean:camel" "unemployed:job" "animal:leaf" "camel:ocean" "unemployed:job" "camel:ocean"
"poverty:riches" "infinite:end" "bird:lips" "ocean:dryness" "ocean:dryness" "poverty:riches"
"penguin:flight" "camel:ocean" "plain:tree" "jesus:sins" "camel:ocean" "penguin:flight"
"forest:sand" "pride:embarrassment" "desert:water" "hair:fish" "hair:fish" "forest:sand"
"mollusk:spine" "desert:evergreen" "unemployed:job" "water:calories" "unemployed:job" "mollusk:spine"
"hell:saints" "pig:horns" "honesty:deception" "deaf:hearing" "pig:horns" "honesty:deception"
"worm:feet" "hearing:deaf" "poor:money" "fish:hair" "fish:hair" "poor:money"
"famine:food" "snake:feet" "health:disease" "heaven:sinners" "snake:feet" "health:disease"
"sinners:heaven" "animals:soul" "bird:lips" "venus:life" "sinners:heaven" "venus:life"
"flight:penguin" "infinite:end" "woman:penis" "penguin:flight" "infinite:end" "penguin:flight"
"ocean:camel" "ocean:dryness" "snake:legs" "animal:leaf" "ocean:camel" "animal:leaf"
"poverty:riches" "mammal:scales" "skunk:pouch" "tree:blood" "skunk:pouch" "poverty:riches"
"infinite:end" "animals:soul" "hearing:deaf" "ocean:camel" "ocean:camel" "hearing:deaf"
"animal:leaf" "woman:penis" "honesty:deception" "pig:horns" "animal:leaf" "honesty:deception"
"plain:tree" "bird:lips" "camel:ocean" "desert:evergreen" "bird:lips" "desert:evergreen"
"jesus:sins" "tree:blood" "snake:legs" "hell:saints" "snake:legs" "hell:saints"
"unemployed:job" "heaven:sinners" "water:calories" "desert:water" "unemployed:job" "heaven:sinners"
"health:disease" "pride:embarrassment" "poor:money" "skunk:pouch" "skunk:pouch" "poor:money"
"sinners:heaven" "forest:sand" "flight:penguin" "poverty:riches" "sinners:heaven" "poverty:riches"
"penguin:flight" "deaf:hearing" "mollusk:spine" "venus:life" "venus:life" "penguin:flight"
"ocean:dryness" "fish:hair" "snake:feet" "worm:feet" "ocean:dryness" "worm:feet"
"famine:food" "hair:fish" "mammal:scales" "woman:penis" "mammal:scales" "woman:penis"
"ocean:dryness" "sinners:heaven" "mammal:scales" "fish:hair" "ocean:dryness" "mammal:scales"
"venus:life" "penguin:flight" "poverty:riches" "honesty:deception" "venus:life" "honesty:deception"
"mollusk:spine" "water:calories" "heaven:sinners" "camel:ocean" "camel:ocean" "heaven:sinners"
"flight:penguin" "bird:lips" "hell:saints" "pig:horns" "bird:lips" "hell:saints"
"deaf:hearing" "famine:food" "forest:sand" "unemployed:job" "unemployed:job" "forest:sand"
"hearing:deaf" "desert:water" "snake:legs" "worm:feet" "snake:legs" "hearing:deaf"
"jesus:sins" "pride:embarrassment" "tree:blood" "infinite:end" "infinite:end" "pride:embarrassment"
"ocean:camel" "snake:feet" "animals:soul" "skunk:pouch" "ocean:camel" "animals:soul"
"desert:evergreen" "poor:money" "health:disease" "animal:leaf" "animal:leaf" "poor:money"
"hair:fish" "plain:tree" "snake:legs" "flight:penguin" "snake:legs" "hair:fish"
"sin:clergyman" "resolution:problem" "clergyman:sin" "authority:ignorance" "resolution:problem" "authority:ignorance"
"corpse:life" "divorcee:husband" "pensioner:work" "butterfly:cocoon" "divorcee:husband" "corpse:life"
"criminal:lawfulness" "childhood:adult" "elder:youth" "tree:leaves" "elder:youth" "criminal:lawfulness"
"child:innocence" "eater:food" "celebrity:privacy" "repair:break" "eater:food" "celebrity:privacy"
"husband:widow" "corpse:breath" "graduate:homework" "ice:water" "ice:water" "corpse:breath"
"notebook:paper" "child:adult" "bankrupt:riches" "riverbed:water" "bankrupt:riches" "notebook:paper"
"man:boyhood" "drought:water" "divorcee:marriage" "work:pensioner" "man:boyhood" "work:pensioner"
"adult:childhood" "student:ignorance" "ice:water" "man:boyhood" "man:boyhood" "adult:childhood"
"divorcee:marriage" "elder:youth" "butterfly:cocoon" "clergyman:sin" "elder:youth" "clergyman:sin"
"divorcee:husband" "corpse:life" "hermit:association" "eater:food" "eater:food" "corpse:life"
"darkness:light" "childhood:adult" "sin:clergyman" "cynic:innocence" "darkness:light" "sin:clergyman"
"criminal:lawfulness" "tree:leaves" "child:innocence" "prostitute:virginity" "child:innocence" "prostitute:virginity"
"corpse:breath" "repair:break" "resolution:problem" "work:pensioner" "repair:break" "work:pensioner"
"adult:childhood" "notebook:paper" "pensioner:work" "husband:widow" "husband:widow" "adult:childhood"
"graduate:homework" "child:adult" "celebrity:privacy" "riverbed:water" "riverbed:water" "graduate:homework"
"child:adult" "darkness:light" "adult:childhood" "elder:youth" "darkness:light" "adult:childhood"
"childhood:adult" "repair:break" "hermit:association" "ice:water" "repair:break" "hermit:association"
"tail:frog" "work:pensioner" "lunatic:sanity" "corpse:life" "tail:frog" "work:pensioner"
"authority:ignorance" "student:ignorance" "resolution:problem" "bankrupt:riches" "bankrupt:riches" "authority:ignorance"
"eater:food" "celebrity:privacy" "butterfly:cocoon" "cynic:innocence" "eater:food" "celebrity:privacy"
"frog:tail" "graduate:homework" "sin:clergyman" "prostitute:virginity" "sin:clergyman" "prostitute:virginity"
"miscarriage:fetus" "divorcee:husband" "criminal:lawfulness" "child:innocence" "divorcee:husband" "criminal:lawfulness"
"drought:water" "widow:husband" "repair:break" "clergyman:sin" "repair:break" "drought:water"
"tree:leaves" "butterfly:cocoon" "ice:water" "bankrupt:riches" "bankrupt:riches" "tree:leaves"
"celebrity:privacy" "lunatic:sanity" "divorcee:husband" "cynic:innocence" "divorcee:husband" "celebrity:privacy"
"elder:youth" "sin:clergyman" "eater:food" "resolution:problem" "eater:food" "sin:clergyman"
"man:boyhood" "childhood:adult" "frog:tail" "graduate:homework" "man:boyhood" "graduate:homework"
"darkness:light" "student:ignorance" "husband:widow" "riverbed:water" "darkness:light" "student:ignorance"
"authority:ignorance" "pensioner:work" "notebook:paper" "divorcee:marriage" "divorcee:marriage" "authority:ignorance"
"work:pensioner" "hermit:association" "miscarriage:fetus" "prostitute:virginity" "miscarriage:fetus" "work:pensioner"
"husband:widow" "hermit:association" "divorcee:marriage" "frog:tail" "divorcee:marriage" "frog:tail"
"tree:leaves" "cynic:innocence" "clergyman:sin" "authority:ignorance" "cynic:innocence" "authority:ignorance"
"divorcee:husband" "resolution:problem" "prostitute:virginity" "child:adult" "resolution:problem" "prostitute:virginity"
"miscarriage:fetus" "celebrity:privacy" "elder:youth" "tail:frog" "tail:frog" "celebrity:privacy"
"riverbed:water" "student:ignorance" "adult:childhood" "notebook:paper" "riverbed:water" "adult:childhood"
"lunatic:sanity" "bankrupt:riches" "man:boyhood" "child:innocence" "man:boyhood" "child:innocence"
"butterfly:cocoon" "drought:water" "ice:water" "corpse:breath" "ice:water" "corpse:breath"
"corpse:life" "work:pensioner" "bankrupt:riches" "hermit:association" "bankrupt:riches" "work:pensioner"
"notebook:paper" "elder:youth" "miscarriage:fetus" "corpse:breath" "elder:youth" "corpse:breath"
"ice:water" "resolution:problem" "lunatic:sanity" "celebrity:privacy" "resolution:problem" "celebrity:privacy"
"divorcee:husband" "student:ignorance" "husband:widow" "corpse:life" "divorcee:husband" "corpse:life"
"butterfly:cocoon" "child:innocence" "prostitute:virginity" "darkness:light" "darkness:light" "prostitute:virginity"
"pensioner:work" "eater:food" "child:adult" "man:boyhood" "eater:food" "pensioner:work"
"tail:frog" "tree:leaves" "childhood:adult" "clergyman:sin" "tail:frog" "tree:leaves"
"frog:tail" "divorcee:marriage" "authority:ignorance" "sin:clergyman" "divorcee:marriage" "authority:ignorance"
"bankrupt:riches" "graduate:homework" "corpse:life" "tree:leaves" "bankrupt:riches" "corpse:life"
"work:pensioner" "hermit:association" "notebook:paper" "divorcee:marriage" "divorcee:marriage" "work:pensioner"
"man:boyhood" "darkness:light" "butterfly:cocoon" "student:ignorance" "man:boyhood" "student:ignorance"
"frog:tail" "ice:water" "widow:husband" "tail:frog" "tail:frog" "widow:husband"
"resolution:problem" "elder:youth" "husband:widow" "cynic:innocence" "resolution:problem" "cynic:innocence"
"criminal:lawfulness" "miscarriage:fetus" "pensioner:work" "repair:break" "repair:break" "criminal:lawfulness"
"divorcee:husband" "prostitute:virginity" "adult:childhood" "eater:food" "eater:food" "adult:childhood"
"child:adult" "clergyman:sin" "corpse:breath" "child:innocence" "child:adult" "corpse:breath"
"eater:food" "widow:husband" "husband:widow" "cynic:innocence" "eater:food" "widow:husband"
"miscarriage:fetus" "elder:youth" "divorcee:husband" "child:innocence" "elder:youth" "child:innocence"
"darkness:light" "notebook:paper" "drought:water" "lunatic:sanity" "darkness:light" "drought:water"
"frog:tail" "butterfly:cocoon" "work:pensioner" "criminal:lawfulness" "butterfly:cocoon" "work:pensioner"
"divorcee:marriage" "tree:leaves" "adult:childhood" "child:adult" "divorcee:marriage" "adult:childhood"
"riverbed:water" "man:boyhood" "repair:break" "bankrupt:riches" "man:boyhood" "repair:break"
"prostitute:virginity" "hermit:association" "tail:frog" "resolution:problem" "tail:frog" "prostitute:virginity"
"graduate:homework" "ice:water" "authority:ignorance" "student:ignorance" "ice:water" "authority:ignorance"
"sin:clergyman" "student:ignorance" "childhood:adult" "corpse:life" "childhood:adult" "corpse:life"
"criminal:lawfulness" "ice:water" "authority:ignorance" "divorcee:husband" "divorcee:husband" "authority:ignorance"
"adult:childhood" "hermit:association" "widow:husband" "darkness:light" "darkness:light" "adult:childhood"
"drought:water" "graduate:homework" "work:pensioner" "husband:widow" "husband:widow" "work:pensioner"
"divorcee:marriage" "child:innocence" "man:boyhood" "notebook:paper" "man:boyhood" "notebook:paper"
"miscarriage:fetus" "bankrupt:riches" "pensioner:work" "tree:leaves" "bankrupt:riches" "tree:leaves"
"riverbed:water" "resolution:problem" "celebrity:privacy" "frog:tail" "riverbed:water" "frog:tail"
"lunatic:sanity" "corpse:breath" "bankrupt:riches" "sin:clergyman" "bankrupt:riches" "corpse:breath"
"man:boyhood" "clergyman:sin" "divorcee:husband" "celebrity:privacy" "man:boyhood" "celebrity:privacy"
"authority:ignorance" "frog:tail" "childhood:adult" "darkness:light" "darkness:light" "authority:ignorance"
"eater:food" "tree:leaves" "corpse:life" "graduate:homework" "eater:food" "corpse:life"
"miscarriage:fetus" "tail:frog" "husband:widow" "criminal:lawfulness" "tail:frog" "criminal:lawfulness"
"hermit:association" "widow:husband" "ice:water" "lunatic:sanity" "ice:water" "widow:husband"
"prostitute:virginity" "student:ignorance" "notebook:paper" "butterfly:cocoon" "butterfly:cocoon" "prostitute:virginity"
"child:innocence" "cynic:innocence" "repair:break" "drought:water" "repair:break" "drought:water"
"moving:stillness" "lumpy:flat" "normal:abnormal" "abundant:scarce" "lumpy:flat" "moving:stillness"
"shy:outgoing" "warm:cool" "cooked:raw" "pale:tan" "cooked:raw" "pale:tan"
"large:small" "in:out" "full:empty" "furry:bald" "large:small" "in:out"
"white:black" "fat:thin" "hot:cold" "dry:wet" "dry:wet" "hot:cold"
"helping:hindering" "harmony:unorganized" "speak:listen" "right:wrong" "speak:listen" "helping:hindering"
"clean:dirty" "bald:furry" "gaseous:solid" "ability:incapability" "gaseous:solid" "clean:dirty"
"slow:fast" "short:tall" "dirty:clean" "smooth:rough" "smooth:rough" "slow:fast"
"abrasive:smooth" "happy:sad" "cold:warm" "shatter:fix" "cold:warm" "abrasive:smooth"
"hard:soft" "up:down" "young:old" "black:white" "young:old" "black:white"
"inside:outside" "above:below" "down:up" "tan:pale" "down:up" "above:below"
"rich:poor" "noise:silence" "over:under" "above:below" "over:under" "rich:poor"
"happy:sad" "clean:dirty" "helping:hindering" "short:tall" "short:tall" "helping:hindering"
"ability:incapability" "hot:cold" "in:out" "large:small" "large:small" "ability:incapability"
"dirty:clean" "slow:fast" "full:empty" "over:under" "dirty:clean" "slow:fast"
"young:old" "dry:wet" "lumpy:flat" "warm:cool" "dry:wet" "warm:cool"
"inside:outside" "tan:pale" "rich:poor" "cooked:raw" "tan:pale" "rich:poor"
"right:wrong" "furry:bald" "noise:silence" "harmony:unorganized" "furry:bald" "right:wrong"
"white:black" "normal:abnormal" "speak:listen" "shy:outgoing" "speak:listen" "shy:outgoing"
"pale:tan" "up:down" "shatter:fix" "black:white" "shatter:fix" "black:white"
"gaseous:solid" "bald:furry" "smooth:rough" "down:up" "smooth:rough" "bald:furry"
"abrasive:smooth" "moving:stillness" "fat:thin" "hard:soft" "fat:thin" "moving:stillness"
"abundant:scarce" "cold:warm" "warm:cool" "gaseous:solid" "gaseous:solid" "abundant:scarce"
"happy:sad" "white:black" "noise:silence" "moving:stillness" "noise:silence" "moving:stillness"
"full:empty" "cooked:raw" "helping:hindering" "up:down" "full:empty" "helping:hindering"
"normal:abnormal" "harmony:unorganized" "tan:pale" "hot:cold" "tan:pale" "hot:cold"
"bald:furry" "ability:incapability" "furry:bald" "in:out" "furry:bald" "ability:incapability"
"inside:outside" "slow:fast" "down:up" "dry:wet" "dry:wet" "slow:fast"
"pale:tan" "shatter:fix" "speak:listen" "above:below" "speak:listen" "pale:tan"
"smooth:rough" "over:under" "lumpy:flat" "shy:outgoing" "lumpy:flat" "shy:outgoing"
"fat:thin" "young:old" "short:tall" "cold:warm" "young:old" "fat:thin"
"abrasive:smooth" "black:white" "right:wrong" "dirty:clean" "dirty:clean" "right:wrong"
"rich:poor" "abundant:scarce" "large:small" "hard:soft" "large:small" "rich:poor"
"clean:dirty" "harmony:unorganized" "above:below" "abrasive:smooth" "harmony:unorganized" "clean:dirty"
"helping:hindering" "hard:soft" "rich:poor" "abundant:scarce" "hard:soft" "helping:hindering"
"moving:stillness" "large:small" "cooked:raw" "young:old" "large:small" "moving:stillness"
"noise:silence" "white:black" "right:wrong" "bald:furry" "bald:furry" "right:wrong"
"down:up" "in:out" "speak:listen" "ability:incapability" "down:up" "ability:incapability"
"smooth:rough" "pale:tan" "full:empty" "happy:sad" "smooth:rough" "pale:tan"
"clean:dirty" "slow:fast" "normal:abnormal" "short:tall" "normal:abnormal" "clean:dirty"
"over:under" "furry:bald" "warm:cool" "cold:warm" "furry:bald" "warm:cool"
"dry:wet" "shy:outgoing" "fat:thin" "shatter:fix" "dry:wet" "fat:thin"
